Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2006-03-03;2,7;0;28,7;75;1,9;
2006-03-04;3,6;0;28,9;70,3;2,7;
2006-03-05;4;0;27,4;76,5;3;
2006-03-06;5;28,1;26,1;80,3;1,9;
2006-03-07;2,8;7;27,3;78,3;1,2;
2006-03-08;3,4;0;27,1;83,3;,5;
2006-03-09;1,8;4,4;27,7;76,3;0;
2006-03-10;3;0;27,6;84,3;1,5;
2006-03-11;2,5;8,3;26,3;78;2,4;
2006-03-12;3,5;0;26,1;74,3;,9;
2006-03-13;3,4;0;26,9;70;2,1;
2006-03-14;4;0;27,4;74,8;1,4;
2006-03-15;3,5;0;27,3;79,5;,9;
2006-03-16;2,5;1,4;27,4;78,5;1,2;
2006-03-17;3;0;27,5;75,5;1,9;
2006-03-18;3,4;0;26,5;80,5;1,5;
2006-03-19;2,6;0;26,7;77;2;
2006-03-20;3;0;27,7;74,5;1,4;
2006-03-21;4,3;0;27,6;72,8;2,3;
2006-03-22;4,2;0;27,6;73,5;1,5;
2006-03-23;4;0;27,5;73,5;2,2;
2006-03-24;4,5;0;27,7;73;2,7;
2006-03-25;5;0;28,1;71,5;2,6;
2006-03-26;5;0;27;82,8;1,5;
2006-03-27;2,8;62,6;25;77,8;2,6;
2006-03-28;3,2;1;25,8;68,5;1,5;
2006-03-29;4;0;26,9;74,3;2;
2006-03-30;3;0;27,5;74;2,1;
2006-03-31;3;,6;24,1;88,5;1,2;
2006-04-01;1,8;6,2;24,4;85,5;2,6;
2006-04-02;1,6;5;24,3;85,5;1,8;
2006-04-03;1,4;9,9;24,5;83,8;1,2;
2006-04-04;1,9;1,2;24,1;76;2;
2006-04-05;2,5;,4;24,9;70,5;,7;
2006-04-06;3,3;0;25,7;76,5;0;
2006-04-07;2,5;0;25,8;82;,5;
2006-04-08;2,8;0;27;77,3;1,7;
2006-04-09;3,2;0;26,8;74,5;,4;
2006-04-10;4;0;27;72,5;1,2;
2006-04-11;3,8;2;27,8;69,8;,9;
2006-04-12;4,6;,5;28;74,3;1,8;
2006-04-13;3,4;7,6;26,2;78,3;1,2;
2006-04-14;3,6;32,2;26,5;78,8;1,1;
2006-04-15;2,6;0;26,5;78,3;1,9;
2006-04-16;3,5;0;27,2;80;1,7;
2006-04-17;2,7;5;24,3;81;1,8;
2006-04-18;1,8;22,6;21,3;83;1,7;
2006-04-19;1,8;3,9;21,4;81;0;
2006-04-20;1,3;0;23,2;70,8;1,3;
2006-04-21;2,8;0;24,3;62,8;,6;
2006-04-22;3,5;0;25,9;73,5;2,3;
2006-04-23;4,5;0;26,5;78;0;
2006-04-24;4,2;0;25,7;84;1,4;
2006-04-25;3,3;0;25,5;80,3;,9;
2006-04-26;1,3;0;26;78;1,4;
2006-04-27;3,7;0;24,1;78,3;0;
2006-04-28;2,5;9;24,1;78,8;1,5;
2006-04-29;3,8;0;24;76,3;1,4;
2006-04-30;2,8;0;24,9;73,3;1,8;
2006-05-01;3,2;0;25,7;76,8;1,6;
2006-05-02;2,9;0;25,8;73,5;,4;
2006-05-03;4,3;1;23,3;69;2;
2006-05-04;4;0;22,5;70,5;1,7;
2006-05-05;3;0;22,7;59;2,6;
2006-05-06;4,5;0;21,7;72,8;2,1;
2006-05-07;3;0;21,5;88,8;1,9;
2006-05-08;1,9;2,3;22,1;78,3;1;
2006-05-09;2,1;0;22,9;75,3;1,1;
2006-05-10;1,5;0;23,7;80,3;1,2;
2006-05-11;2,2;5,4;23,2;79,5;2;
2006-05-12;2,8;0;22,1;77;,5;
2006-05-13;3,8;0;22,7;75,3;1,4;
2006-05-14;4,2;0;21,1;70,5;1,6;
2006-05-15;2;0;21,4;76,3;1;
2006-05-16;3;4,4;20,5;70,8;2,5;
2006-05-17;3;0;20,6;70;1;
2006-05-18;3,5;0;19,9;72;,5;
2006-05-19;3;0;21,2;67;1,4;
2006-05-20;6,5;0;21,5;60,5;2,6;
2006-05-21;6;0;22,7;65,3;,4;
2006-05-22;4,1;0;23,2;72;,4;
2006-05-23;3,6;0;23,1;79,3;2,4;
2006-05-24;2,8;5;20,9;81,3;1,4;
2006-05-25;2,9;,3;21,2;74,8;1,3;
2006-05-26;2,2;0;20,9;81,5;1,2;
2006-05-27;2,5;0;22;73;2,2;
2006-05-28;4;0;23,5;63;,3;
2006-05-29;5;0;22,8;71,8;1,5;
2006-05-30;3,8;0;23;76,5;1,9;
2006-05-31;3,5;0;23;69,3;1,7;
2006-06-01;4,9;0;23,1;65,3;3,6;
2006-06-02;4,6;0;20,9;68,3;2,7;
2006-06-03;3,2;0;20,4;71;1,7;
2006-06-04;3,5;0;18,8;77,3;,9;
2006-06-05;2,8;0;21;65;1,5;
2006-06-06;4,7;0;21,8;77,3;,5;
2006-06-07;2,8;0;21,4;82,5;,9;
2006-06-08;2,7;0;21,8;83,3;1,2;
2006-06-09;2;,3;21,3;84,3;,7;
2006-06-10;1,7;2;22,3;79,5;2,4;
2006-06-11;3,8;0;23,4;70,5;2,5;
2006-06-12;4,8;0;21,6;81,3;1,2;
2006-06-13;1,9;1,6;21;74,5;,7;
2006-06-14;2,5;0;20,6;74,5;1;
2006-06-15;3;0;21,2;71,3;,5;
2006-06-16;4;0;21,4;69,3;1,5;
2006-06-17;4,8;0;21,7;76,8;,9;
2006-06-18;2,7;1,6;20,5;84,5;0;
2006-06-19;1,5;,2;20,7;80;1,2;
2006-06-20;2;1,6;20,6;76;1,4;
2006-06-21;3;0;21,6;72;1;
2006-06-22;3,8;0;23,1;73,8;2,6;
2006-06-23;4,4;0;22,2;73,3;1,4;
2006-06-24;3,6;0;21,2;77,8;,9;
2006-06-25;2,8;0;21,9;78;1,5;
2006-06-26;3,4;0;22,6;71,3;1,4;
2006-06-27;4,3;7;22,3;70;3,1;
2006-06-28;5,8;0;19,2;68,3;2,4;
2006-06-29;3,7;0;19,3;76,8;,9;
2006-06-30;2;0;21,2;78;,9;
2006-07-01;3;15,8;20,7;80,5;0;
2006-07-02;1,5;0;19,8;83,8;2,2;
2006-07-03;2;2,3;21,5;77;1,1;
2006-07-04;2;0;20,2;81;1,2;
2006-07-05;3;0;21,4;77,5;,5;
2006-07-06;3;0;20,1;78,5;0;
2006-07-07;3;0;20,3;79,8;1,3;
2006-07-08;2,5;0;21,8;74;2,2;
2006-07-09;4,5;0;22,8;69,5;2,4;
2006-07-10;4,8;0;21,7;77,8;1,8;
2006-07-11;4,5;0;21,9;77;1,2;
2006-07-12;2;0;21,6;76,3;1,5;
2006-07-13;2,7;0;21,2;79;2,1;
2006-07-14;3;0;21,6;79;1,2;
2006-07-15;2,8;0;21,2;77,8;,3;
2006-07-16;2;0;21;77,5;,5;
2006-07-17;2,4;0;21,3;71,5;,5;
2006-07-18;3;0;20,1;75;0;
2006-07-19;3,2;0;20,8;74;1,5;
2006-07-20;3,3;0;21,9;72;1;
2006-07-21;4;0;22,2;76;1,4;
2006-07-22;3,5;0;22,6;70,3;3,3;
2006-07-23;3,5;0;22,2;70,5;2,2;
2006-07-24;5,2;0;22,7;63,5;1;
2006-07-25;5,8;0;21,2;77,3;1;
2006-07-26;3,5;0;22,9;65,3;1,7;
2006-07-27;6;0;23,7;62,5;1,5;
2006-07-28;7,2;0;23,7;64;1,7;
2006-07-29;6,4;0;23,2;72;1,2;
2006-07-30;3;,7;18,7;86,3;,9;
2006-07-31;1,6;,6;17,8;90,5;,7;
2006-08-01;1,6;0;22,4;71,5;2,2;
2006-08-02;4;0;20,9;84,5;1,9;
2006-08-03;2,4;9,6;18,5;90,3;1,1;
2006-08-04;,8;,6;19,9;92,8;1,1;
2006-08-05;,8;14,7;22,2;89,5;,8;
2006-08-06;1,6;0;22,8;81;2,1;
2006-08-07;2,7;0;23,3;77;1,7;
2006-08-08;3,7;0;22;71,5;2,9;
2006-08-09;4,3;0;22,7;71,8;2,5;
2006-08-10;5,2;0;24;70,5;2,2;
2006-08-11;6;0;23,7;76,3;2,1;
2006-08-12;4;0;23,5;69;2,9;
2006-08-13;5,2;0;25,7;60,8;3;
2006-08-14;5;0;24,1;70,8;2,4;
2006-08-15;5,8;0;24,4;68,8;2,8;
2006-08-16;6;0;24,8;68,8;1,6;
2006-08-17;4,2;0;25,2;71,3;2,4;
2006-08-18;4,8;0;24;75,8;,9;
2006-08-19;3;0;24,3;73,8;2;
2006-08-20;4;6;24,2;82,3;2,6;
2006-08-21;4,5;3;20,7;64;2,7;
2006-08-22;4;0;19,2;75,8;1,1;
2006-08-23;2,5;0;22,4;77;2,2;
2006-08-24;3,5;0;23,2;78,3;1,7;
2006-08-25;2,7;0;23,1;80,8;2,8;
2006-08-26;3,8;0;24,2;70;3,3;
2006-08-27;5;0;23,9;68,5;2,6;
2006-08-28;6,6;0;21,9;81;1,5;
2006-08-29;1,9;4,4;19,4;87,8;2,9;
2006-08-30;1,7;3,1;18,4;62,8;2,2;
2006-08-31;3,8;0;18,9;64,5;2,1;
2006-09-01;4,8;0;21,2;62,3;2,2;
2006-09-02;4,4;0;22,1;70,5;1,2;
2006-09-03;4,8;0;24,2;75,3;1,7;
2006-09-04;6,2;0;20,3;80,3;2,4;
2006-09-05;2,2;13,7;16,6;76,3;3,4;
2006-09-06;3,3;0;18,4;67,8;2,2;
2006-09-07;3,5;0;18,8;84,5;2,6;
2006-09-08;2,2;,3;20,3;75,5;1,4;
2006-09-09;3,6;0;21,3;63,8;3,4;
2006-09-10;5,7;0;22,7;74;2,1;
2006-09-11;5;0;23,9;71;3,3;
2006-09-12;5,3;0;24,1;67,5;3,1;
2006-09-13;6;0;24,3;66,3;3,3;
2006-09-14;6;0;24,7;70;3,4;
2006-09-15;6;0;25,3;68;3,8;
2006-09-16;6;0;25;67,3;3,3;
2006-09-17;5;0;24,6;76,3;2,2;
2006-09-18;3,3;0;23,4;85,3;,5;
2006-09-19;1,2;13,3;22,5;78,8;2,4;
2006-09-20;2,5;0;23,4;78,3;1,4;
2006-09-21;4;,2;25;67,8;3,1;
2006-09-22;4,2;2,6;23,1;76,5;1,9;
2006-09-23;3;0;24,9;77,3;1;
2006-09-24;3,5;0;21,8;84,8;3,1;
2006-09-25;3,5;4,2;20,5;83;2,2;
2006-09-26;2;4,7;20,2;76,3;1,2;
2006-09-27;1,5;,4;20,2;70,5;1,5;
2006-09-28;3,3;0;21,3;72,3;2,2;
2006-09-29;4,4;0;24;72;3,1;
2006-09-30;5,8;0;22,5;77,8;2,4;
2006-10-01;2,4;0;22,3;77,5;1,2;
2006-10-02;2,3;1,2;22,4;87,8;1,4;
2006-10-03;1,8;1,7;24,6;81,8;1,4;
2006-10-04;2,7;0;26,1;74;2,1;
2006-10-05;4,5;0;25,1;78,3;3,4;
2006-10-06;5,8;0;25,1;72,3;3,4;
2006-10-07;5,2;0;25,6;74;2,6;
2006-10-08;3,3;1;22,9;86,5;2,7;
2006-10-09;1;10,4;21,5;93;1,7;
2006-10-10;1,7;1,8;23,8;80;1,7;
2006-10-11;3;0;23,9;76,3;2,7;
2006-10-12;4,2;0;26,9;66,8;1,9;
2006-10-13;4,8;16,8;24,3;88,3;,5;
2006-10-14;1,5;0;24,4;88;1;
2006-10-15;1,5;4,2;24,5;83,8;1,4;
2006-10-16;3;0;24,8;85,3;2,9;
2006-10-17;3;0;26,3;76,8;,5;
2006-10-18;3,4;0;24,9;80,3;1,5;
2006-10-19;3,7;6,8;21,4;93,8;2,2;
2006-10-20;1,8;40,2;21,3;81,8;2,9;
2006-10-21;2;2,2;20,8;79,3;1,7;
2006-10-22;3;,4;20,2;79;1,2;
2006-10-23;2,1;21,4;20,1;82,5;,7;
2006-10-24;2,4;0;21,9;71;1,7;
2006-10-25;3;14,8;22,3;86,3;1,5;
2006-10-26;4;0;25;70,3;2,2;
2006-10-27;7;0;24,4;72,8;2,4;
2006-10-28;4,5;0;24,1;62,3;3,9;
2006-10-29;6;0;23,7;69,3;1,9;
2006-10-30;5,5;0;25,5;73,5;2,6;
2006-10-31;4,5;0;26,7;76;3,6;
2006-11-01;4,3;0;26,1;76,3;3,8;
2006-11-02;5,7;0;27,3;79,3;2,2;
2006-11-03;3,3;4,8;25,3;86,3;1,2;
2006-11-04;3,2;7,3;24,3;78,8;2,4;
2006-11-05;3,4;,1;23,1;76,8;2,1;
2006-11-06;2,9;,1;24,6;78,3;2,4;
2006-11-07;3;0;26,3;73,5;2,4;
2006-11-08;4,3;0;23,2;73,5;3,9;
2006-11-09;4,9;0;22,7;61;2,1;
2006-11-10;3,5;,6;18;95,3;2,1;
2006-11-11;1;16,4;19;82,8;0;
2006-11-12;1;5,9;20,6;79,3;1,5;
2006-11-13;2,2;0;22,4;81,8;2,4;
2006-11-14;1,8;12,2;21,7;87,5;2,2;
2006-11-15;1;24,4;23,6;92,5;2,4;
2006-11-16;1,5;31,6;25,5;76;2,7;
2006-11-17;3,5;0;25,4;74;2,7;
2006-11-18;4;0;26,3;77,5;2,9;
2006-11-19;3,5;0;26,3;75,8;1,4;
2006-11-20;3;4,6;27,3;80,3;1,4;
2006-11-21;3,2;11,2;24,9;81;0;
2006-11-22;2,6;0;25;71,5;1,2;
2006-11-23;2,7;0;26,5;77,3;1,5;
2006-11-24;2,1;3,2;26,5;79,8;2,9;
2006-11-25;2,2;0;26,4;71;2,9;
2006-11-26;4,4;0;26,8;70;3,1;
2006-11-27;3,3;0;27,3;75,5;2,4;
2006-11-28;4;0;27,3;83;1,2;
2006-11-29;3,5;2;27,4;80,8;,5;
2006-11-30;1,3;51,2;25,1;88,8;1,7;
2006-12-01;,8;39;23,5;80,8;2,4;
2006-12-02;2,8;1,8;24,3;68,5;1,7;
2006-12-03;3,6;0;24,1;67,5;2,2;
2006-12-04;5,2;0;26,3;77,3;2,4;
2006-12-05;3;0;26,7;77,5;2,7;
2006-12-06;5,1;1;27,8;74,8;1,5;
2006-12-07;4,2;0;27,2;80,3;2,6;
2006-12-08;2,5;2,6;24,9;78,5;2,2;
2006-12-09;3,2;,1;24,7;77,3;1,7;
2006-12-10;2,3;0;24,8;78,8;1,5;
2006-12-11;3;7;24,9;78,3;1,9;
2006-12-12;2,3;3,7;24,8;86,5;1,5;
2006-12-13;2;1,2;26;81,5;1,5;
2006-12-14;2,4;7,2;24,7;86,3;1,4;
2006-12-15;3,4;6,6;26,2;73,5;3,1;
2006-12-16;2,4;,2;26,2;78,3;2,1;
2006-12-17;4,4;0;26;75;2,7;
2006-12-18;3,6;0;26,3;76;3,6;
2006-12-19;4;0;27,4;72,5;2,1;
2006-12-20;5;0;28,3;74,8;2,6;
2006-12-21;4,6;1;28,9;73,3;2,7;
2006-12-22;5,4;0;28,7;73,5;1,5;
2006-12-23;4,4;0;27,7;76,8;2,2;
2006-12-24;3,2;9,8;25,4;82,5;2,4;
2006-12-25;2;6,6;26,5;79,5;1,7;
2006-12-26;4,2;0;29,7;67;1,9;
2006-12-27;4,8;0;26,8;79;1,4;
2006-12-28;2,8;5;25,6;89,8;1,5;
2006-12-29;1,2;35,2;24;82,5;2,1;
2006-12-30;1,5;3,8;25,2;82,3;1,2;
2006-12-31;2,5;0;25,4;80,8;1,9;
2007-01-01;2,4;0;24,5;89;1,5;
2007-01-02;,8;23,8;21,7;93,5;1,7;
2007-01-03;,8;43,2;20,8;97;1;
2007-01-04;,4;76,4;21,8;93,8;2,7;
2007-01-05;,6;27,6;24,9;83,8;2,9;
2007-01-06;2,5;0;26,2;79,3;1,9;
2007-01-07;2,5;0;27,1;77,3;1;
2007-01-08;3;0;27;80,8;1,5;
2007-01-09;2,8;0;28,1;73,3;1;
2007-01-10;2;29;26,8;82,8;,7;
2007-01-11;2,2;13,5;27,1;79,8;,5;
2007-01-12;2,4;0;28,5;77,8;1,9;
2007-01-13;3,2;,3;26,2;84,5;,9;
2007-01-14;1,5;24;24,6;90;,5;
2007-01-15;,9;25,1;23,7;85,8;,7;
2007-01-16;1,2;14;21,6;95,3;1;
2007-01-17;,8;29,8;24,5;88;0;
2007-01-18;1,5;0;28;77;1,7;
2007-01-19;4,1;0;30,1;67,5;2,4;
2007-01-20;4,8;0;29,2;72,5;2,7;
2007-01-21;4,5;0;29,7;65,3;2,7;
2007-01-22;5,2;35,8;24,9;87,5;1,4;
2007-01-23;1,5;1,8;24,4;82,3;1,2;
2007-01-24;2;0;25;85;,7;
2007-01-25;1,2;13,6;26,4;83,5;1,7;
2007-01-26;2,4;0;26,7;76,8;1,5;
2007-01-27;3,5;0;26,4;84,5;1,9;
2007-01-28;2,5;4,6;27,4;80,5;2,6;
2007-01-29;3,4;0;28,1;80,3;1,9;
2007-01-30;3,2;7,2;27,3;84,5;1,9;
2007-01-31;1,9;42,6;25,9;83;1,4;
2007-02-01;1,6;,2;26,8;78,5;,8;
2007-02-02;2,5;0;27,5;79;,7;
2007-02-03;3,8;2,6;27;79;2,6;
2007-02-04;2,8;5,4;26,6;73,5;1,2;
2007-02-05;3,6;0;28,1;71,5;3,1;
2007-02-06;4,3;0;28,1;78,8;2,1;
2007-02-07;4;3,1;27,5;74,3;2,8;
2007-02-08;4,5;0;27,5;69;2,7;
2007-02-09;5,2;0;27,3;70;2,5;
2007-02-10;4,3;0;27,6;72,5;2,6;
2007-02-11;5,5;0;27,2;73,5;2,8;
2007-02-12;4,7;4,1;23,1;89;1,5;
2007-02-13;1,3;4,6;24,9;68,8;2,3;
2007-02-14;4,5;0;24,5;85,8;,4;
2007-02-15;2,5;46,7;25,5;76,3;1,6;
2007-02-16;1,5;,3;26,7;74,8;1,5;
2007-02-17;4;0;27,5;75,5;2,1;
2007-02-18;3,2;0;27,5;74;3;
2007-02-19;3,8;0;27,1;75,3;3,1;
2007-02-20;5,5;0;27,1;70,3;3,3;
2007-02-21;4;0;27,1;72,5;3;
2007-02-22;5;0;26,3;72,8;1,6;
2007-02-23;3,5;0;27,1;76,8;2,1;
2007-02-24;3;0;26,4;76,3;2,4;
2007-02-25;4,5;0;27,4;71;2,6;
2007-02-26;4,8;0;27,7;72,5;3,7;
2007-02-27;4,7;0;27;70,3;3,4;
2007-02-28;4,5;0;26,9;69,5;3,4;
2007-03-01;4,5;0;27,3;70,5;2,9;
2007-03-02;4;0;26,9;72,8;2,1;
2007-03-03;4;0;27,2;74,3;1,8;
2007-03-04;3,8;0;27,3;73,8;1,7;
2007-03-05;3,5;0;26,9;73,8;,8;
2007-03-06;3,7;0;27,2;69,8;2,7;
2007-03-07;4,5;0;27,2;72;2,4;
2007-03-08;4,5;0;27,3;66;3,4;
2007-03-09;4,4;0;27,1;71,3;3,3;
2007-03-10;5,1;0;27,1;68,8;1,8;
2007-03-11;5,8;0;27,5;66,8;3,2;
2007-03-12;5,6;0;27,4;71;3;
2007-03-13;5,1;0;27,4;66,8;3,2;
2007-03-14;5;0;27,5;67;2,9;
2007-03-15;5,1;0;27,3;69,3;3,1;
2007-03-16;4,9;0;28,1;66;2,3;
2007-03-17;6;0;27,9;72,8;1,1;
2007-03-18;2,3;0;28,3;65;2;
2007-03-19;5,8;0;28,9;67,5;1,4;
2007-03-20;4,5;0;28,6;70,8;2;
2007-03-21;5,2;15,4;28,1;68,8;2;
2007-03-22;4,5;0;28,7;71,3;1,3;
2007-03-23;3,8;0;29;70,3;1,6;
2007-03-24;3,4;0;28,9;71;1,6;
2007-03-25;4,3;0;28,9;72,3;2,1;
2007-03-26;3,3;0;27,4;84;1,4;
2007-03-27;2;55,5;27,7;76,5;,8;
2007-03-28;3,2;0;27,9;71,5;1,6;
2007-03-29;3,2;0;27,9;75,5;,4;
2007-03-30;3,5;0;28,3;65;,9;
2007-03-31;3,5;0;27,9;74;0;
2007-04-01;3,5;0;27,4;74,3;,5;
2007-04-02;3;0;27,5;84,3;,5;
2007-04-03;3;0;27;75,5;1,6;
2007-04-04;3,5;0;28,7;68,8;2,1;
2007-04-05;4;0;27,6;80,5;2,6;
2007-04-06;3,4;6;25,5;73,5;2;
2007-04-07;3,1;0;25,5;73,3;1,1;
2007-04-08;2,3;0;26,9;73;2,3;
2007-04-09;4,2;0;26,7;69,8;2,5;
2007-04-10;3;13;25,5;77,8;1,5;
2007-04-11;2,9;0;26;77,5;1,1;
2007-04-12;3,4;0;26,6;75,5;2,1;
2007-04-13;3,6;0;26,9;75,5;1,7;
2007-04-14;3;0;26,2;79;,9;
2007-04-15;2,5;0;26,3;81,5;,9;
2007-04-16;2,5;0;26,2;82,5;1,1;
2007-04-17;1,8;20,9;25;84,3;,5;
2007-04-18;1,7;,1;25,8;80,8;,9;
2007-04-19;2,1;0;25,3;84,5;1,4;
2007-04-20;2,5;,2;25,4;84,5;1,6;
2007-04-21;1,5;3,3;25,4;88;0;
2007-04-22;1;0;25,5;86,3;1,8;
2007-04-23;1,6;0;25,7;79;,7;
2007-04-24;2,2;0;26,3;77;2,1;
2007-04-25;2;0;26,4;74;2;
2007-04-26;3,4;0;27,1;69,8;1,3;
2007-04-27;4,1;0;26,1;79,8;3,4;
2007-04-28;3,5;19,6;22,7;82,5;2,4;
2007-04-29;1;5,4;21,4;89,8;1,1;
2007-04-30;,7;2,3;22,8;83,3;2,3;
2007-05-01;1,8;2;22,9;72;2,2;
2007-05-02;2,8;0;23,4;73,8;,5;
2007-05-03;2,7;0;23,1;74,3;1,9;
2007-05-04;3;4,3;23,3;71;1,7;
2007-05-05;2,9;2;21,9;80,5;1;
2007-05-06;2;,2;24,5;73,5;1,4;
2007-05-07;3,2;0;25,3;73,8;1,2;
2007-05-08;3,3;0;26,3;73;1,3;
2007-05-09;3,5;0;22,7;77,3;2,9;
2007-05-10;3;,8;21,1;63,5;1,9;
2007-05-11;3,5;0;22;65,3;1,1;
2007-05-12;3;0;22,1;66,8;1,6;
2007-05-13;4;0;22,9;65,3;1,2;
2007-05-14;2,8;0;23,5;66;1,4;
2007-05-15;4,2;0;22,6;75;1,3;
2007-05-16;2;0;23,7;76,5;1,2;
2007-05-17;2,5;0;25,7;73,8;2;
2007-05-18;3,8;0;24,6;79;1,5;
2007-05-19;3,7;0;24,6;79;1,3;
2007-05-20;2,5;55,2;22;91,8;1,7;
2007-05-21;,5;46,1;23;93,3;,9;
2007-05-22;,7;11,6;24;82,5;1,1;
2007-05-23;1,8;0;23,4;77,8;2,5;
2007-05-24;3,5;7,7;20;72,3;2,8;
2007-05-25;3;0;19,5;74,3;,9;
2007-05-26;3,6;0;20,6;73,8;,4;
2007-05-27;2,9;0;21,5;69;1,6;
2007-05-28;3,4;1;22,4;70;1,5;
2007-05-29;3,1;0;22;76,8;1,5;
2007-05-30;2,5;3,8;19,1;60,3;3,4;
2007-05-31;3,7;0;18,8;77,3;0;
2007-06-01;2,4;0;21;76;2,2;
2007-06-02;5,6;0;23,7;84;3,1;
2007-06-03;3,2;1,8;21,6;88,8;1,7;
2007-06-04;2,3;5,8;19,8;62,8;2,5;
2007-06-05;3,7;0;19;70,3;1,2;
2007-06-06;2,4;0;21,4;73;,9;
2007-06-07;3,5;0;22,1;79,5;1,1;
2007-06-08;2,9;0;22,7;83,5;1,1;
2007-06-09;2,1;0;22,4;82,5;0;
2007-06-10;2;0;22,4;80,3;1,9;
2007-06-11;4,2;0;22,4;78,3;1,9;
2007-06-12;2,8;0;22,8;73,5;1,5;
2007-06-13;4;0;22,3;73;2,1;
2007-06-14;3,6;0;23;74,3;1,9;
2007-06-15;3,9;0;23,6;73,8;2;
2007-06-16;4,5;0;24,7;68;1,5;
2007-06-17;4,5;0;22,5;82,5;,5;
2007-06-18;3;0;23,8;69,5;2,1;
2007-06-19;3,9;0;22,9;79,3;1,5;
2007-06-20;2,1;0;22,4;78,8;1,9;
2007-06-21;2,5;0;23,3;78,5;1,2;
2007-06-22;3,3;0;23,4;75,8;2,2;
2007-06-23;2,8;0;22,9;73,5;2,2;
2007-06-24;4,4;0;23,6;68,5;1,1;
2007-06-25;5;0;22,3;78,5;1,8;
2007-06-26;3,1;0;22;81,8;1,1;
2007-06-27;2,1;0;22,5;79,5;2,1;
2007-06-28;3;0;22,7;75,8;1,6;
2007-06-29;2,6;0;21,1;82;1,6;
2007-06-30;2,2;0;22,8;78,8;,6;
2007-07-01;3;12,2;21,8;74,8;2,7;
2007-07-02;2,2;0;21,1;76;1,3;
2007-07-03;3;0;21,3;79,3;,9;
2007-07-04;2,4;0;21,7;73,5;1,7;
2007-07-05;3,2;0;22,4;74,5;2,4;
2007-07-06;3,2;0;23,3;73;1,8;
2007-07-07;4;0;24,1;70,5;2,9;
2007-07-08;4,5;0;23,5;76,8;1,6;
2007-07-09;4;0;23;76,8;2,5;
2007-07-10;3,9;0;23,6;71;1,3;
2007-07-11;4,6;0;24,3;64,3;2,7;
2007-07-12;4,8;0;22,2;84,5;1,7;
2007-07-13;2,5;,5;22,3;81,8;,7;
2007-07-14;2,7;0;22,7;76,8;1,5;
2007-07-15;3,3;0;24,2;63;2;
2007-07-16;3,5;0;23,5;74;1;
2007-07-17;4,4;0;23,5;79,3;1;
2007-07-18;2,6;0;23,5;76;1,4;
2007-07-19;5;0;20,5;68,3;3;
2007-07-20;3,6;0;20,6;75;1,3;
2007-07-21;3;0;23,1;68;,9;
2007-07-22;3,4;0;24;74,8;2,7;
2007-07-23;4,8;0;25;67,8;1,4;
2007-07-24;4,4;0;23,9;76,8;2,6;
2007-07-25;3,5;0;25;72,3;2,5;
2007-07-26;4,5;0;19,9;67,8;3,1;
2007-07-27;2;0;17,9;94;,8;
2007-07-28;1,5;5,5;18;87,3;2,3;
2007-07-29;1,1;1,6;15,8;73,3;3,3;
2007-07-30;3;0;17,4;68,3;1,1;
2007-07-31;2,4;0;17,6;74,8;1,6;
2007-08-01;3;0;20,2;70,3;1,7;
2007-08-02;3;0;20,9;77,8;1,5;
2007-08-03;3,8;0;21,7;70,8;2,9;
2007-08-04;3,2;0;22,6;69;2,2;
2007-08-05;3,8;0;23,2;70;2,5;
2007-08-06;3,7;0;22,8;79,8;2,1;
2007-08-07;2,1;0;23,2;71,8;2,4;
2007-08-08;4,4;0;21,7;78;2,5;
2007-08-09;3;0;23,3;74;2,5;
2007-08-10;4,3;0;22,7;73,3;2,3;
2007-08-11;3,7;0;22,9;77,3;2,2;
2007-08-12;4;0;22,3;77,8;2,3;
2007-08-13;3,6;0;22,7;74;,9;
2007-08-14;2,9;0;22,9;78,5;2,3;
2007-08-15;3,5;1;22,4;72,8;3,2;
2007-08-16;4,5;0;22;70,8;2,5;
2007-08-17;3,5;0;21,6;75;1,5;
2007-08-18;2,8;0;22;73,8;2;
2007-08-19;2,7;0;22,8;72;2,4;
2007-08-20;3,7;0;23,7;69,8;2;
2007-08-21;5,8;0;21,3;79,3;2,8;
2007-08-22;3,7;0;20,9;67;1,9;
2007-08-23;4,3;0;21,5;66,8;1;
2007-08-24;3,7;0;22,1;73,3;2,6;
2007-08-25;5,5;0;24,4;66;2,5;
2007-08-26;6;0;24,8;68,8;1,9;
2007-08-27;6;0;25,9;65,5;2,6;
2007-08-28;6,5;0;23,3;76,5;2,7;
2007-08-29;3,5;0;22,9;85;1,6;
2007-08-30;2,1;0;22,4;85,8;1,9;
2007-08-31;1,8;2,7;22,2;82;3;
2007-09-01;2,2;0;23,7;74;2,6;
2007-09-02;2,8;0;23,7;80,8;1,5;
2007-09-03;3,1;0;24,1;77,8;2,4;
2007-09-04;4,7;0;22,4;85;2,2;
2007-09-05;2,4;13,8;22,2;85,8;2,6;
