Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A620);2012;6;Dia02;1;27,5;24,020833;22,6;82,333333
Campos dos Goytacazes (A620);2012;6;Dia03;0;30,4;24,970833;22,8;78,041667
Campos dos Goytacazes (A620);2012;6;Dia04;0;29,7;25,066667;22,4;78,708333
Campos dos Goytacazes (A620);2012;6;Dia05;0;28,9;25,008333;23,2;80,208333
Campos dos Goytacazes (A620);2012;6;Dia06;0;27,9;23,920833;22,9;86,083333
Campos dos Goytacazes (A620);2012;6;Dia07;0;28,1;23,6625;22,4;86,833333
Campos dos Goytacazes (A620);2012;6;Dia08;41;24,3;22,629167;21,1;84,583333
Campos dos Goytacazes (A620);2012;6;Dia09;23,6;24,3;21,466667;19,8;85,541667
Campos dos Goytacazes (A620);2012;6;Dia10;26,8;25,2;23,058333;19,9;72
Campos dos Goytacazes (A620);2012;6;Dia11;0;25,7;23,445833;21,8;77,375
Campos dos Goytacazes (A620);2012;6;Dia12;0;25,1;22,383333;19,5;84,458333
Campos dos Goytacazes (A620);2012;6;Dia13;0;24,3;22,05;19,1;85,375
Campos dos Goytacazes (A620);2012;6;Dia14;0,2;25,9;21,733333;18;85,541667
Campos dos Goytacazes (A620);2012;6;Dia15;0;27;22,875;19,4;83,041667
Campos dos Goytacazes (A620);2012;6;Dia16;0;27,5;23,470833;20;78,041667
Campos dos Goytacazes (A620);2012;6;Dia17;0;25,4;21,991667;18,4;82,333333
Campos dos Goytacazes (A620);2012;6;Dia18;0,2;25,8;21,408333;17;83,833333
Campos dos Goytacazes (A620);2012;6;Dia19;0;29,3;24,2875;21,3;75,541667
Campos dos Goytacazes (A620);2012;6;Dia20;0;27,2;23,566667;20,9;83,208333
Campos dos Goytacazes (A620);2012;6;Dia21;0;28,8;24,633333;22,4;81,208333
Campos dos Goytacazes (A620);2012;6;Dia22;0;25,8;23,933333;23,2;86,083333
Campos dos Goytacazes (A620);2012;6;Dia23;0;24,4;23,041667;22,1;72,958333
Campos dos Goytacazes (A620);2012;6;Dia24;0;25,3;22,1875;18,5;70,666667
Campos dos Goytacazes (A620);2012;6;Dia25;0;25,8;21,125;16,4;74,5
Campos dos Goytacazes (A620);2012;6;Dia26;0;25,2;21,633333;17,8;72,75
Campos dos Goytacazes (A620);2012;6;Dia27;1;24,6;21,791667;19,2;78,791667
Campos dos Goytacazes (A620);2012;6;Dia28;7,8;24,8;21,791667;19,3;85,666667
Campos dos Goytacazes (A620);2012;6;Dia29;0;26,1;22,654167;19,3;83,75
Campos dos Goytacazes (A620);2012;6;Dia30;0;27,1;23,304167;19,7;79,583333
Campos dos Goytacazes (A620);2012;7;Dia01;0;26,4;23,329167;20,5;81,583333
Campos dos Goytacazes (A620);2012;7;Dia02;0,4;26,3;22,970833;19;82,666667
Campos dos Goytacazes (A620);2012;7;Dia03;0;26,7;23,55;20,6;75,583333
Campos dos Goytacazes (A620);2012;7;Dia04;0;26,5;23;19,7;79,416667
Campos dos Goytacazes (A620);2012;7;Dia05;0;26,8;23,625;21,3;77,291667
Campos dos Goytacazes (A620);2012;7;Dia06;0;26,2;23,433333;21,5;78
Campos dos Goytacazes (A620);2012;7;Dia07;0;29,2;23,675;20,1;73
Campos dos Goytacazes (A620);2012;7;Dia08;0;24,4;21,366667;18,7;84,208333
Campos dos Goytacazes (A620);2012;7;Dia09;0,8;24,2;21,858333;19,8;60,291667
Campos dos Goytacazes (A620);2012;7;Dia10;0;25;20,970833;17,6;59,708333
Campos dos Goytacazes (A620);2012;7;Dia11;0;28,8;21,2875;15,9;70,125
Campos dos Goytacazes (A620);2012;7;Dia12;0,2;26,1;22,2;18,1;80,291667
Campos dos Goytacazes (A620);2012;7;Dia13;0;24,9;22,304167;20;75,333333
Campos dos Goytacazes (A620);2012;7;Dia14;0;24,1;21,995833;19;75,833333
Campos dos Goytacazes (A620);2012;7;Dia15;0;24,6;22,425;21,4;73,5
Campos dos Goytacazes (A620);2012;7;Dia16;7,2;23,1;21,170833;18,7;73,625
Campos dos Goytacazes (A620);2012;7;Dia17;0,2;24,8;21,9;18,3;67,791667
Campos dos Goytacazes (A620);2012;7;Dia18;0;26,6;22,345833;19,7;76,291667
Campos dos Goytacazes (A620);2012;7;Dia19;2;22,4;20,225;18;72,958333
Campos dos Goytacazes (A620);2012;7;Dia20;0;23,4;19,4625;14,9;77,833333
Campos dos Goytacazes (A620);2012;7;Dia21;0;28,3;21,920833;15,5;77,541667
Campos dos Goytacazes (A620);2012;7;Dia22;0,2;30,2;22,620833;17,4;78,125
Campos dos Goytacazes (A620);2012;7;Dia23;0,4;29,4;22,108333;18,4;86,458333
Campos dos Goytacazes (A620);2012;7;Dia24;0;26,9;23,458333;21,6;80,041667
Campos dos Goytacazes (A620);2012;7;Dia25;0;29,4;23,85;20,6;73,291667
Campos dos Goytacazes (A620);2012;7;Dia26;0;26,6;22,870833;18,5;81,333333
Campos dos Goytacazes (A620);2012;7;Dia27;0;28,3;23,7125;21,3;73,291667
Campos dos Goytacazes (A620);2012;7;Dia28;0;24,7;21,966667;18,6;85,166667
Campos dos Goytacazes (A620);2012;7;Dia29;0;26,4;23,2375;20,6;72,458333
Campos dos Goytacazes (A620);2012;7;Dia30;0;25,4;22,533333;19,7;77,333333
Campos dos Goytacazes (A620);2012;7;Dia31;0;25;21,866667;18;83,625
Campos dos Goytacazes (A620);2012;8;Dia01;0;25,7;23,333333;22;79,291667
Campos dos Goytacazes (A620);2012;8;Dia02;0,2;26,6;22,975;20;78,75
Campos dos Goytacazes (A620);2012;8;Dia03;0,2;26,6;22,291667;17,5;81,458333
Campos dos Goytacazes (A620);2012;8;Dia04;0;26,6;22,908333;19;79,583333
Campos dos Goytacazes (A620);2012;8;Dia05;0;29,5;22,2125;17,9;80,791667
Campos dos Goytacazes (A620);2012;8;Dia06;2;23,8;21,6;18,8;67,333333
Campos dos Goytacazes (A620);2012;8;Dia07;0;23,5;20,4875;15,3;68,666667
Campos dos Goytacazes (A620);2012;8;Dia08;0;24,7;21,45;17,6;75,708333
Campos dos Goytacazes (A620);2012;8;Dia09;0,2;25,2;22,320833;20,6;66,666667
Campos dos Goytacazes (A620);2012;8;Dia10;0;26,4;22,05;16,6;70,791667
Campos dos Goytacazes (A620);2012;8;Dia11;0,4;25,8;22,533333;17,9;72,875
Campos dos Goytacazes (A620);2012;8;Dia12;1;25,8;22,966667;20,1;74,125
Campos dos Goytacazes (A620);2012;8;Dia13;0;25,9;22,966667;20,8;75,208333
Campos dos Goytacazes (A620);2012;8;Dia14;4,6;26;22,741667;20,5;78,125
Campos dos Goytacazes (A620);2012;8;Dia15;9,6;24,8;22,270833;19,5;80,958333
Campos dos Goytacazes (A620);2012;8;Dia16;4;26;23,145833;19,8;73,708333
Campos dos Goytacazes (A620);2012;8;Dia17;0;26;23,420833;21,9;72,5
Campos dos Goytacazes (A620);2012;8;Dia18;1;24,5;22,179167;19,8;76,791667
Campos dos Goytacazes (A620);2012;8;Dia19;4,2;25,6;22,895833;19,7;69,625
Campos dos Goytacazes (A620);2012;8;Dia20;3;25,4;22,283333;19,1;75,458333
Campos dos Goytacazes (A620);2012;8;Dia21;3,8;25,4;22,316667;19,5;72,25
Campos dos Goytacazes (A620);2012;8;Dia22;0,2;25,8;21,429167;17,2;74,375
Campos dos Goytacazes (A620);2012;8;Dia23;2,8;25,6;22,704167;20,3;75,166667
Campos dos Goytacazes (A620);2012;8;Dia24;2,2;26;22,675;18,5;69,75
Campos dos Goytacazes (A620);2012;8;Dia25;0;25,9;22,729167;20,6;76,166667
Campos dos Goytacazes (A620);2012;8;Dia26;0;25,8;22,679167;20,7;78,083333
Campos dos Goytacazes (A620);2012;8;Dia27;0;26,5;23;20,4;79,041667
Campos dos Goytacazes (A620);2012;8;Dia28;0;24,8;22,175;21;82,791667
Campos dos Goytacazes (A620);2012;8;Dia29;0;25,9;null;19,6;82,952381
Campos dos Goytacazes (A620);2012;8;Dia30;null;24,1;21,145833;17,2;77,166667
Campos dos Goytacazes (A620);2012;8;Dia31;0,2;22,9;20,595833;17,7;63,75
Campos dos Goytacazes (A620);2012;9;Dia01;0;24,5;19,470833;14,5;70,833333
Campos dos Goytacazes (A620);2012;9;Dia02;0;25,8;22,179167;18,3;70,5
Campos dos Goytacazes (A620);2012;9;Dia03;0;26,6;22,141667;19,2;79,5
Campos dos Goytacazes (A620);2012;9;Dia04;0;23,4;21,458333;20,8;69,416667
Campos dos Goytacazes (A620);2012;9;Dia05;0;24,7;21,266667;17,8;56,833333
Campos dos Goytacazes (A620);2012;9;Dia06;0;25,4;21,858333;17,1;73,625
Campos dos Goytacazes (A620);2012;9;Dia07;0;26;23,075;21,5;80,25
Campos dos Goytacazes (A620);2012;9;Dia08;0;26,3;23,35;21,8;78,625
Campos dos Goytacazes (A620);2012;9;Dia09;0;28,4;24,079167;21,7;76
Campos dos Goytacazes (A620);2012;9;Dia10;0;24,7;22,591667;20,4;85,291667
Campos dos Goytacazes (A620);2012;9;Dia11;0;28,5;24,208333;21,3;78,666667
Campos dos Goytacazes (A620);2012;9;Dia12;0;24,2;21,858333;21;88,583333
Campos dos Goytacazes (A620);2012;9;Dia13;0;27,7;22,379167;20,3;87,666667
Campos dos Goytacazes (A620);2012;9;Dia14;0,4;25,7;22,604167;21,1;78,208333
Campos dos Goytacazes (A620);2012;9;Dia15;0;27,3;23,195833;20,6;70,5
Campos dos Goytacazes (A620);2012;9;Dia16;0;26,9;23,808333;21,9;75,625
Campos dos Goytacazes (A620);2012;9;Dia17;0;27,9;24,416667;22,5;76,166667
Campos dos Goytacazes (A620);2012;9;Dia18;0;28,5;24,408333;22,3;74,416667
Campos dos Goytacazes (A620);2012;9;Dia19;0;29,1;24,779167;22,7;74,833333
Campos dos Goytacazes (A620);2012;9;Dia20;0;29,4;24,75;22,3;77,791667
Campos dos Goytacazes (A620);2012;9;Dia21;1;27,7;23,920833;21,2;83,416667
Campos dos Goytacazes (A620);2012;9;Dia22;5,6;24,7;21,1125;20,1;84,75
Campos dos Goytacazes (A620);2012;9;Dia23;0;22,8;20,2875;18,6;76,333333
Campos dos Goytacazes (A620);2012;9;Dia24;0;25,1;21,333333;18,7;74,791667
Campos dos Goytacazes (A620);2012;9;Dia25;0;26,5;23,6375;20,1;74,5
Campos dos Goytacazes (A620);2012;9;Dia26;3,2;23,5;19,695833;19,9;85,666667
Campos dos Goytacazes (A620);2012;9;Dia27;5,4;21,1;18,1;15,4;70,291667
Campos dos Goytacazes (A620);2012;9;Dia28;0;22,5;18,416667;14,4;73,291667
Campos dos Goytacazes (A620);2012;9;Dia29;5,2;21,6;18,070833;14,6;80,416667
Campos dos Goytacazes (A620);2012;9;Dia30;0;24,6;19,3125;14,9;74,875
Campos dos Goytacazes (A620);2012;10;Dia01;0;25,3;20,933333;17,4;78,208333
Campos dos Goytacazes (A620);2012;10;Dia02;0;26,1;22,858333;20,5;76,5
Campos dos Goytacazes (A620);2012;10;Dia03;0;26,4;23,4375;21,7;76,083333
Campos dos Goytacazes (A620);2012;10;Dia04;0;27,3;23,495833;21,5;76,333333
Campos dos Goytacazes (A620);2012;10;Dia05;0;27,1;23,545833;21,8;75,083333
Campos dos Goytacazes (A620);2012;10;Dia06;0;26,9;23,2;21,2;78,208333
Campos dos Goytacazes (A620);2012;10;Dia07;0;26,9;23,591667;21,6;75,208333
Campos dos Goytacazes (A620);2012;10;Dia08;0;27;23,654167;22;75,916667
Campos dos Goytacazes (A620);2012;10;Dia09;0;26,6;23,504167;21;75,25
Campos dos Goytacazes (A620);2012;10;Dia10;0;27,6;24,070833;21,7;70,833333
Campos dos Goytacazes (A620);2012;10;Dia11;0;29,3;24,65;21,6;70,541667
Campos dos Goytacazes (A620);2012;10;Dia12;0;24,6;21,875;20,7;87,541667
Campos dos Goytacazes (A620);2012;10;Dia13;3,6;23,9;21,329167;19,9;87,166667
Campos dos Goytacazes (A620);2012;10;Dia14;0;24,5;21,6125;20,3;77,083333
Campos dos Goytacazes (A620);2012;10;Dia15;0;24,5;21,3375;17,8;75,333333
Campos dos Goytacazes (A620);2012;10;Dia16;0;25,8;21,741667;16,4;76,166667
Campos dos Goytacazes (A620);2012;10;Dia17;0;27,4;23,95;21,9;76,166667
Campos dos Goytacazes (A620);2012;10;Dia18;0;30,5;25,2125;23,1;75,166667
Campos dos Goytacazes (A620);2012;10;Dia19;0;25,9;22,991667;21,2;84,125
Campos dos Goytacazes (A620);2012;10;Dia20;0,6;28,5;24,416667;21,6;80,208333
Campos dos Goytacazes (A620);2012;10;Dia21;0;30,1;null;23;79,722222
Campos dos Goytacazes (A620);2012;10;Dia22;null;29,9;25,358333;23,2;72,75
Campos dos Goytacazes (A620);2012;10;Dia23;0;29,6;25,595833;23,6;73,666667
Campos dos Goytacazes (A620);2012;10;Dia24;0;32,7;24,966667;23,3;79,375
Campos dos Goytacazes (A620);2012;10;Dia25;0;25,7;23,125;21,1;83,708333
Campos dos Goytacazes (A620);2012;10;Dia26;0;28,9;25,179167;23,1;75,291667
Campos dos Goytacazes (A620);2012;10;Dia27;0;28,3;24,870833;23;74,625
Campos dos Goytacazes (A620);2012;10;Dia28;0;30,9;25,929167;23,1;71,75
Campos dos Goytacazes (A620);2012;10;Dia29;0;29,6;25,358333;22,7;77,666667
Campos dos Goytacazes (A620);2012;10;Dia30;0;30,2;25,879167;23,4;73,875
Campos dos Goytacazes (A620);2012;10;Dia31;0;32,9;26,654167;23,5;72,791667
Campos dos Goytacazes (A620);2012;11;Dia01;0;27,7;23,766667;21,8;83,333333
Campos dos Goytacazes (A620);2012;11;Dia02;0;25,1;22,9875;22;79,375
Campos dos Goytacazes (A620);2012;11;Dia03;0,2;24,9;22,495833;20,7;80,125
Campos dos Goytacazes (A620);2012;11;Dia04;1;26,1;22,683333;21;85,291667
Campos dos Goytacazes (A620);2012;11;Dia05;0,2;29,4;24,0375;21,3;79,875
Campos dos Goytacazes (A620);2012;11;Dia06;0;27,7;24,6875;21,9;78,708333
Campos dos Goytacazes (A620);2012;11;Dia07;0;28,6;25,191667;23,7;77,958333
Campos dos Goytacazes (A620);2012;11;Dia08;0,2;28;25,079167;23,5;81,875
Campos dos Goytacazes (A620);2012;11;Dia09;0,2;27,3;24,058333;22,2;81
Campos dos Goytacazes (A620);2012;11;Dia10;1,6;24,8;23,475;21,9;86,458333
Campos dos Goytacazes (A620);2012;11;Dia11;2;28,8;24,979167;22,6;77,791667
Campos dos Goytacazes (A620);2012;11;Dia12;0;31,6;26,3;23,3;72,958333
Campos dos Goytacazes (A620);2012;11;Dia13;11,8;23,4;22,233333;22;93
Campos dos Goytacazes (A620);2012;11;Dia14;20,2;23,7;21,654167;20,4;85,833333
Campos dos Goytacazes (A620);2012;11;Dia15;0;23,6;21,504167;20,2;84,5
Campos dos Goytacazes (A620);2012;11;Dia16;9,2;25,8;22,591667;19,8;85,25
Campos dos Goytacazes (A620);2012;11;Dia17;8,6;24,8;22,220833;20,8;82,208333
Campos dos Goytacazes (A620);2012;11;Dia18;2,6;25,3;22,154167;18,9;79,75
Campos dos Goytacazes (A620);2012;11;Dia19;0;27,5;24,454167;22,2;63,5
Campos dos Goytacazes (A620);2012;11;Dia20;0;26,4;23,5375;23,1;77,875
Campos dos Goytacazes (A620);2012;11;Dia21;9,2;28,9;23,845833;20,8;80,541667
Campos dos Goytacazes (A620);2012;11;Dia22;0;26,5;23,391667;20,2;82,625
Campos dos Goytacazes (A620);2012;11;Dia23;0;29,1;24,229167;20,4;79,333333
Campos dos Goytacazes (A620);2012;11;Dia24;0;33;27,016667;23,5;76,375
Campos dos Goytacazes (A620);2012;11;Dia25;0,2;26,8;23,529167;23;86,166667
Campos dos Goytacazes (A620);2012;11;Dia26;4,6;27,4;23,75;21,8;86,458333
Campos dos Goytacazes (A620);2012;11;Dia27;0,2;29,2;25,191667;22,8;75,875
Campos dos Goytacazes (A620);2012;11;Dia28;23,2;29,6;24,379167;22,4;84,541667
Campos dos Goytacazes (A620);2012;11;Dia29;24,2;27,2;24,4875;20,4;85,291667
Campos dos Goytacazes (A620);2012;11;Dia30;0;27,6;24,983333;23,6;73,125
Campos dos Goytacazes (A620);2012;12;Dia01;0;28,5;25,45;23,7;73,75
Campos dos Goytacazes (A620);2012;12;Dia02;0;30,6;26,4125;24,1;74,25
Campos dos Goytacazes (A620);2012;12;Dia03;0;30,9;26,404167;24,6;75,666667
Campos dos Goytacazes (A620);2012;12;Dia04;0;30;26,4625;24,1;73,875
Campos dos Goytacazes (A620);2012;12;Dia05;0;29,5;26,204167;24,2;74
Campos dos Goytacazes (A620);2012;12;Dia06;0;30,5;26,458333;24,2;73,083333
Campos dos Goytacazes (A620);2012;12;Dia07;0;30,9;26,75;24,3;72,416667
Campos dos Goytacazes (A620);2012;12;Dia08;0;32,8;27,275;24;71,166667
Campos dos Goytacazes (A620);2012;12;Dia09;0;27,1;24,145833;21,6;88,583333
Campos dos Goytacazes (A620);2012;12;Dia10;0;28,6;25,216667;22,6;83,375
Campos dos Goytacazes (A620);2012;12;Dia11;0;32,1;27,058333;24,3;77
Campos dos Goytacazes (A620);2012;12;Dia12;0;30,6;25,875;24,6;82,25
Campos dos Goytacazes (A620);2012;12;Dia13;0;31,5;26,570833;22,6;79,208333
Campos dos Goytacazes (A620);2012;12;Dia14;0;30,9;26,954167;24,8;73,833333
Campos dos Goytacazes (A620);2012;12;Dia15;0;30,8;26,85;24,3;73,5
Campos dos Goytacazes (A620);2012;12;Dia16;0;31,7;26,595833;24,5;74,5
Campos dos Goytacazes (A620);2012;12;Dia17;27,4;32,2;26,35;22,3;76,583333
Campos dos Goytacazes (A620);2012;12;Dia18;3,6;30,6;26,495833;21,1;80,083333
Campos dos Goytacazes (A620);2012;12;Dia19;0;30,1;26,654167;23,8;81,916667
Campos dos Goytacazes (A620);2012;12;Dia20;0;31;27,141667;25;75,541667
Campos dos Goytacazes (A620);2012;12;Dia21;0;31,3;27,020833;24;74,333333
Campos dos Goytacazes (A620);2012;12;Dia22;0;31,5;26,716667;24,4;79,125
Campos dos Goytacazes (A620);2012;12;Dia23;0;30,5;26,8375;23,8;80,208333
Campos dos Goytacazes (A620);2012;12;Dia24;0;30,7;26,933333;24,3;77,25
Campos dos Goytacazes (A620);2012;12;Dia25;0;32,4;27,375;25;74,75
Campos dos Goytacazes (A620);2012;12;Dia26;0;31,9;27,008333;24,2;73,166667
Campos dos Goytacazes (A620);2012;12;Dia27;0;31,5;26,541667;23,6;74
Campos dos Goytacazes (A620);2012;12;Dia28;0;31,4;26,320833;22,6;77,458333
Campos dos Goytacazes (A620);2012;12;Dia29;0;32,5;27,025;24,2;74,041667
Campos dos Goytacazes (A620);2012;12;Dia30;0;31,8;26,970833;24,1;70,958333
Campos dos Goytacazes (A620);2012;12;Dia31;0;31;26,6625;24;71,333333
Campos dos Goytacazes (A620);2013;1;Dia01;0;31,7;26,945833;24,2;69,75
Campos dos Goytacazes (A620);2013;1;Dia02;0;32,2;27,0875;24,3;70
Campos dos Goytacazes (A620);2013;1;Dia03;0;31;26,529167;24,1;77,958333
Campos dos Goytacazes (A620);2013;1;Dia04;0;30,3;26,266667;24,3;81,041667
Campos dos Goytacazes (A620);2013;1;Dia05;0;31,9;26,733333;24,1;76,125
Campos dos Goytacazes (A620);2013;1;Dia06;0;31,9;27,283333;24,5;67,041667
Campos dos Goytacazes (A620);2013;1;Dia07;0;31,4;27,029167;24,7;70,666667
Campos dos Goytacazes (A620);2013;1;Dia08;0;30,8;26,883333;25;72,166667
Campos dos Goytacazes (A620);2013;1;Dia09;0;31,3;27,1125;25,1;69,291667
Campos dos Goytacazes (A620);2013;1;Dia10;0;31,6;27,1;25;68,75
Campos dos Goytacazes (A620);2013;1;Dia11;3,8;26,2;22,866667;21,6;86,708333
Campos dos Goytacazes (A620);2013;1;Dia12;30,4;26,5;23,025;19,6;87,166667
Campos dos Goytacazes (A620);2013;1;Dia13;0;30,4;26,458333;21,5;79
Campos dos Goytacazes (A620);2013;1;Dia14;0;31,1;26,804167;24,4;75,291667
Campos dos Goytacazes (A620);2013;1;Dia15;0;30,4;26,4625;24,2;74,375
Campos dos Goytacazes (A620);2013;1;Dia16;0;30,5;26,433333;24,6;71,375
Campos dos Goytacazes (A620);2013;1;Dia17;0;30,6;26,170833;24,2;80,125
Campos dos Goytacazes (A620);2013;1;Dia18;14,8;28,8;24,55;22,8;88,291667
Campos dos Goytacazes (A620);2013;1;Dia19;2,2;28;24,854167;23,4;86,791667
Campos dos Goytacazes (A620);2013;1;Dia20;2,2;26,7;24,225;23,6;88,708333
Campos dos Goytacazes (A620);2013;1;Dia21;2,2;27,7;24,3625;22,4;83,333333
Campos dos Goytacazes (A620);2013;1;Dia22;27,8;28,6;24,916667;21,5;79,041667
Campos dos Goytacazes (A620);2013;1;Dia23;1,6;28,1;24,833333;20,5;73,625
Campos dos Goytacazes (A620);2013;1;Dia24;0;29,9;25,954167;22;66,25
Campos dos Goytacazes (A620);2013;1;Dia25;0;32,3;27,575;24,2;73
Campos dos Goytacazes (A620);2013;1;Dia26;0;34,9;27,4375;23,9;78,041667
Campos dos Goytacazes (A620);2013;1;Dia27;27,4;27,4;25,141667;23,4;83,541667
Campos dos Goytacazes (A620);2013;1;Dia28;0,2;25,3;24,329167;23,9;79,125
Campos dos Goytacazes (A620);2013;1;Dia29;12,6;25;23,0375;21,8;92,166667
Campos dos Goytacazes (A620);2013;1;Dia30;18;27,1;23,983333;21;85,125
Campos dos Goytacazes (A620);2013;1;Dia31;0,8;28,5;25,3125;23;87,041667
Campos dos Goytacazes (A620);2013;2;Dia01;0;30,3;26,691667;24,8;82,125
Campos dos Goytacazes (A620);2013;2;Dia02;0;31;27,295833;24,8;78,333333
Campos dos Goytacazes (A620);2013;2;Dia03;0;31,1;27,233333;24,8;74,166667
Campos dos Goytacazes (A620);2013;2;Dia04;0;32,4;25,733333;23,4;77,833333
Campos dos Goytacazes (A620);2013;2;Dia05;0;27,4;24,95;24,1;82,875
Campos dos Goytacazes (A620);2013;2;Dia06;13,2;26,1;24,129167;21,8;86
Campos dos Goytacazes (A620);2013;2;Dia07;0;30,6;26,120833;22;79,875
Campos dos Goytacazes (A620);2013;2;Dia08;0;30,9;27,0875;24,9;77,208333
Campos dos Goytacazes (A620);2013;2;Dia09;0;31,2;27,508333;25,4;72,416667
Campos dos Goytacazes (A620);2013;2;Dia10;0;31,1;26,975;24,9;74,75
Campos dos Goytacazes (A620);2013;2;Dia11;0;30,7;26,570833;24,5;75,125
Campos dos Goytacazes (A620);2013;2;Dia12;0;30,5;26,808333;24,6;71,208333
Campos dos Goytacazes (A620);2013;2;Dia13;0;31,9;27,1125;24,7;71,125
Campos dos Goytacazes (A620);2013;2;Dia14;0;31,2;27,116667;25,1;71,833333
Campos dos Goytacazes (A620);2013;2;Dia15;0;30,9;27,0375;24,7;73,583333
Campos dos Goytacazes (A620);2013;2;Dia16;0;30,7;27,025;24,9;73,208333
Campos dos Goytacazes (A620);2013;2;Dia17;0;30,6;27,070833;25;72,75
Campos dos Goytacazes (A620);2013;2;Dia18;0;31,2;27,195833;25;73,333333
Campos dos Goytacazes (A620);2013;2;Dia19;0;31,4;27,120833;24,8;72,416667
Campos dos Goytacazes (A620);2013;2;Dia20;0;30,7;26,766667;23,8;75,291667
Campos dos Goytacazes (A620);2013;2;Dia21;0;31,6;27,020833;23,7;72,416667
Campos dos Goytacazes (A620);2013;2;Dia22;0;30,6;26,966667;24,7;72
Campos dos Goytacazes (A620);2013;2;Dia23;0;29,5;26,3125;23,6;77,666667
Campos dos Goytacazes (A620);2013;2;Dia24;0;31;26,666667;23,8;72,583333
Campos dos Goytacazes (A620);2013;2;Dia25;0;30,8;26,9625;24,4;70,541667
Campos dos Goytacazes (A620);2013;2;Dia26;0;32,5;27,054167;24;70,083333
Campos dos Goytacazes (A620);2013;2;Dia27;4,2;28,1;24,754167;21,6;83,333333
Campos dos Goytacazes (A620);2013;2;Dia28;0;26,2;23,975;22,3;84,75
Campos dos Goytacazes (A620);2013;3;Dia01;0;25,6;23,320833;22,4;86,125
Campos dos Goytacazes (A620);2013;3;Dia02;11;26,2;23,320833;21,5;88,083333
Campos dos Goytacazes (A620);2013;3;Dia03;1,8;30,4;25,775;23,1;84
Campos dos Goytacazes (A620);2013;3;Dia04;0;30,8;27,066667;24,7;72,375
Campos dos Goytacazes (A620);2013;3;Dia05;0;31,9;27,1125;24,2;72,75
Campos dos Goytacazes (A620);2013;3;Dia06;0;31,7;27,258333;23,1;74,708333
Campos dos Goytacazes (A620);2013;3;Dia07;0;30,5;26,904167;23,4;79,083333
Campos dos Goytacazes (A620);2013;3;Dia08;0;31,6;27,183333;23,7;75,25
Campos dos Goytacazes (A620);2013;3;Dia09;0;31,6;27,083333;24,7;74,833333
Campos dos Goytacazes (A620);2013;3;Dia10;0;31,6;27,175;24,4;73,583333
Campos dos Goytacazes (A620);2013;3;Dia11;0;28,3;25,558333;23,5;81,791667
Campos dos Goytacazes (A620);2013;3;Dia12;0;32;26,629167;23,5;81
Campos dos Goytacazes (A620);2013;3;Dia13;0;32,7;27,833333;25,2;79,791667
Campos dos Goytacazes (A620);2013;3;Dia14;0;27,9;25,304167;23,7;84,208333
Campos dos Goytacazes (A620);2013;3;Dia15;0;26,3;24,241667;23,2;86,666667
Campos dos Goytacazes (A620);2013;3;Dia16;5,8;31;25,479167;21,5;83,583333
Campos dos Goytacazes (A620);2013;3;Dia17;0;31,8;27,479167;24,7;72,416667
Campos dos Goytacazes (A620);2013;3;Dia18;3,4;27,1;24,266667;23,6;89,666667
Campos dos Goytacazes (A620);2013;3;Dia19;11,4;27,1;24,958333;22,6;73
Campos dos Goytacazes (A620);2013;3;Dia20;0;27,3;25,170833;24,2;79,875
Campos dos Goytacazes (A620);2013;3;Dia21;0,8;29,1;25,591667;22,3;84,833333
Campos dos Goytacazes (A620);2013;3;Dia22;0;32;27,058333;24,8;75,708333
Campos dos Goytacazes (A620);2013;3;Dia23;2,8;28,2;25,795833;23,5;84,875
Campos dos Goytacazes (A620);2013;3;Dia24;0,2;28,3;25,529167;23,2;86
Campos dos Goytacazes (A620);2013;3;Dia25;0;31,3;26,6875;23,8;78,666667
Campos dos Goytacazes (A620);2013;3;Dia26;8;28,4;24,9625;22,5;85,125
Campos dos Goytacazes (A620);2013;3;Dia27;10,8;29,2;null;23,5;86,3
Campos dos Goytacazes (A620);2013;3;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2013;3;Dia29;0;27;24,604167;23,1;76,75
Campos dos Goytacazes (A620);2013;3;Dia30;6,6;25,9;22,970833;21,4;84,916667
Campos dos Goytacazes (A620);2013;3;Dia31;4,2;26,8;24,045833;21,6;82,166667
Campos dos Goytacazes (A620);2013;4;Dia01;0;29,4;25,279167;21,8;82,583333
Campos dos Goytacazes (A620);2013;4;Dia02;0;30,2;26,45;24,5;81,875
Campos dos Goytacazes (A620);2013;4;Dia03;0;28;25,975;25,4;80,125
Campos dos Goytacazes (A620);2013;4;Dia04;7,2;27,6;24,695833;21,9;83,875
Campos dos Goytacazes (A620);2013;4;Dia05;0;30,5;26,470833;24,4;76,958333
Campos dos Goytacazes (A620);2013;4;Dia06;0;29,1;26,0375;24;81,041667
Campos dos Goytacazes (A620);2013;4;Dia07;0;28,7;25,8;23,9;83,25
Campos dos Goytacazes (A620);2013;4;Dia08;0;27,9;25,641667;22,7;71,958333
Campos dos Goytacazes (A620);2013;4;Dia09;0;26,4;24,179167;22;79,958333
Campos dos Goytacazes (A620);2013;4;Dia10;2,6;25,3;23,754167;21,7;85,166667
Campos dos Goytacazes (A620);2013;4;Dia11;0,4;26,9;23,9125;21,9;79,416667
