Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2014-12-04;0;33;26,15;21;70,333333;
2014-12-05;0;27,3;24,366667;22,8;81,791667;
2014-12-06;0;28,9;24,529167;21,7;80,666667;
2014-12-07;,4;30,5;25,233333;21,6;79,375;
2014-12-08;8,6;30;25,1875;22,2;84,208333;
2014-12-09;0;32,1;26,420833;22,4;75,791667;
2014-12-10;0;31,8;26,4;22,5;70,291667;
2014-12-11;0;32,6;26,583333;22,2;70,125;
2014-12-12;0;33,3;26,820833;22,5;71,333333;
2014-12-13;0;33;27,104167;22,7;70,833333;
2014-12-14;1,8;31,1;25,270833;23,5;86,166667;
2014-12-15;8,4;29,1;24,8375;22,7;78;
2014-12-16;0;29;24,070833;19,7;69,125;
2014-12-17;0;31,1;24,108333;18,2;71,833333;
2014-12-18;0;33;25,733333;19,8;76,208333;
2014-12-19;0;35,3;26,979167;21,5;75,5;
2014-12-20;0;35,1;27,5375;22,4;75,333333;
2014-12-21;1,2;37,1;29,375;24,4;69,333333;
2014-12-22;0;36,3;28,670833;25,4;70,875;
2014-12-23;0;33,4;27,141667;23,8;77,291667;
2014-12-24;0;33,6;26,5625;22,2;76,333333;
2014-12-25;0;33,1;26,770833;22,1;72,291667;
2014-12-26;0;32,7;26,8875;22,9;74,5;
2014-12-27;0;31,8;25,820833;21,1;73,875;
2014-12-28;0;37;27,325;21,3;71,333333;
2014-12-29;0;40,2;28,6;21,4;68,625;
2014-12-30;0;38,4;28,725;24,1;68,541667;
2014-12-31;0;35,8;27,966667;23,9;69;
2015-01-01;0;37,2;28,195833;22,8;66,416667;
2015-01-02;0;38,4;28,583333;22,3;68,25;
2015-01-03;0;34,7;28,275;23,2;71,458333;
2015-01-04;0;34,3;27,695833;23,6;71,125;
2015-01-05;0;34;27,270833;22,7;70,916667;
2015-01-06;0;32,6;26,758333;23,1;73,375;
2015-01-07;0;32,5;26,629167;23,3;68,083333;
2015-01-08;0;32,2;26,825;23,2;63,916667;
2015-01-09;0;33,3;27,008333;21,4;65,416667;
2015-01-10;0;33,7;27,504167;23,1;64,125;
2015-01-11;0;36,7;27,595833;20,6;67,875;
2015-01-12;0;37;28,041667;21,6;69,041667;
2015-01-13;0;34,5;27,625;23,2;69,833333;
2015-01-14;0;32,7;27,141667;23,5;67,208333;
2015-01-15;0;35,2;26,958333;21,5;70,875;
2015-01-16;0;33,6;27,0375;22,3;68,208333;
2015-01-17;0;34,8;27,45;22,3;66,833333;
2015-01-18;0;36,7;27,854167;20,5;68,791667;
2015-01-19;0;34,2;27,354167;22,4;67,25;
2015-01-20;0;34,6;27,5;20,9;65,708333;
2015-01-21;0;35,6;27,670833;21,7;66;
2015-01-22;0;35,5;28,0125;23,5;70,208333;
2015-01-23;0;33,7;27,175;22,7;68,166667;
2015-01-24;0;34;27,679167;23,2;66,25;
2015-01-25;0;34,1;27,2875;22;66,041667;
2015-01-26;0;37;27,608333;22,7;67,166667;
2015-01-27;0;36,3;27,704167;23,6;72,166667;
2015-01-28;0;34,3;27,633333;22,9;69,291667;
2015-01-29;0;36,4;28,579167;23;66;
2015-01-30;0;38,6;28,8625;22,5;66,333333;
2015-01-31;0;35,5;27,929167;23,6;70,416667;
2015-02-01;0;34;27,758333;24,1;69,458333;
2015-02-02;0;34,5;27,970833;22,7;67,75;
2015-02-03;0;34,6;27,758333;23,3;69,166667;
2015-02-04;5,2;35,1;27,2;22,5;72,125;
2015-02-05;4,4;29,1;25,1625;22,2;83,208333;
2015-02-06;3,4;30,7;25,9625;23,4;81,916667;
2015-02-07;1,4;31,6;25,779167;22,9;81,791667;
2015-02-08;17,2;32,6;25,895833;22,9;80,541667;
2015-02-09;10,2;34;26,6;23,2;79,583333;
2015-02-10;,2;32,6;27,108333;23,8;75,041667;
2015-02-11;0;33,7;27,2;22,5;70,375;
2015-02-12;0;37,7;28,254167;22,5;70,041667;
2015-02-13;0;37,5;28,608333;22,8;69,666667;
2015-02-14;0;35,8;27,625;22,5;70,708333;
2015-02-15;0;35,6;27,220833;22;70,25;
2015-02-16;0;35,8;27,695833;22,9;67,833333;
2015-02-17;0;35,8;27,7625;23,6;70,208333;
2015-02-18;0;35,3;28,095833;24;65,125;
2015-02-19;0;34,8;27,891667;23,8;63,916667;
2015-02-20;0;34,5;27,5625;22;65,125;
2015-02-21;0;33,5;27,395833;22;71,916667;
2015-02-22;0;34,1;27,65;22,9;73,125;
2015-02-23;0;34,2;28,0125;24,8;72,708333;
2015-02-24;0;34,2;27,441667;22,5;73,416667;
2015-02-25;0;35,2;27,8875;23,1;65,166667;
2015-02-26;0;36,2;27,2125;22,6;73,833333;
2015-02-27;8,2;37,9;28,420833;23,1;67,5;
2015-02-28;0;34,8;27,616667;23;73,916667;
2015-03-01;0;32,7;27,229167;23,2;65,458333;
2015-03-02;,4;26,7;24,170833;22,4;84,125;
2015-03-03;1;31;24,754167;22,4;84,583333;
2015-03-04;47,6;31,4;25,358333;22,2;86,625;
2015-03-05;8,2;33,4;26,591667;22,3;79,625;
2015-03-06;0;35,5;27,129167;21,5;73,791667;
2015-03-07;0;35,2;27,291667;22,2;74,208333;
2015-03-08;2,6;33,4;26,891667;23,3;76,166667;
2015-03-09;0;34,4;27,420833;23,3;71,791667;
2015-03-10;,2;32,9;27,2875;23,1;71,708333;
2015-03-11;0;35,8;28,2125;23,6;68,125;
2015-03-12;0;36,6;28,375;24,2;67,916667;
2015-03-13;0;37,5;28,279167;22,7;71,75;
2015-03-14;0;35,1;27,741667;23,8;75,25;
2015-03-15;0;35,3;27,404167;23,8;76;
2015-03-16;0;34,7;27,658333;23,4;73,208333;
2015-03-17;0;33,5;27,1625;24,1;75,791667;
2015-03-18;0;33,9;27,370833;23,7;74,583333;
2015-03-19;0;33,8;26,933333;23,3;77,041667;
2015-03-20;0;33;26,7625;22,5;76,291667;
2015-03-21;,2;33,3;25,575;22,8;84,416667;
2015-03-22;19,6;33,6;26,016667;21,1;82,291667;
2015-03-23;10,6;25,5;23,316667;21,8;91;
2015-03-24;5,8;29,8;24,695833;21,8;82,208333;
2015-03-25;0;29,6;25,479167;22,5;69,541667;
2015-03-26;0;33,2;25,204167;19,9;73,541667;
2015-03-27;0;35,1;26,395833;20,5;76,125;
2015-03-28;,2;33,3;26,6;22,9;79,458333;
2015-03-29;0;34,7;27,458333;22,7;73,958333;
2015-03-30;17,8;30,5;26,220833;21,8;79,541667;
2015-03-31;0;34,3;28,091667;23,6;74,083333;
2015-04-01;0;30,3;26,1375;24,3;79,333333;
2015-04-02;1,2;30,2;25,608333;23,1;72,125;
2015-04-03;0;29,9;25,395833;21,6;61,208333;
2015-04-04;0;30,4;24,066667;18,9;75,666667;
2015-04-05;0;33;26,020833;20,2;76,083333;
2015-04-06;0;34,9;27,854167;24,4;71,791667;
2015-04-07;7,2;26,7;23,133333;21,1;82,75;
2015-04-08;3,2;27,2;23,15;20,3;69,958333;
2015-04-09;0;26;21,695833;20,5;89,375;
2015-04-10;2;28,2;22,920833;19,5;79,666667;
2015-04-11;,2;30,2;23,041667;18,3;74,958333;
2015-04-12;0;31,6;23,85;18,3;74,5;
2015-04-13;,2;31,1;24,15;19,2;72,5;
2015-04-14;0;31,5;24,0125;18,9;73,375;
2015-04-15;0;32,6;24,791667;19,2;72,916667;
2015-04-16;0;34,9;26,15;20,2;71,666667;
2015-04-17;0;31,1;25,729167;21,1;74,666667;
2015-04-18;0;32,3;25,470833;20,1;78,625;
2015-04-19;0;35,1;26,358333;21,1;77,416667;
2015-04-20;0;33,4;26,695833;23,1;78,083333;
2015-04-21;0;36,9;26,325;21,5;82,375;
2015-04-22;30,8;28,9;25,091667;22,3;84,125;
2015-04-23;1,8;28,4;23,825;21,7;85,708333;
2015-04-24;2,4;28,8;23,966667;21,3;85;
2015-04-25;9;27,8;23,529167;21,5;84,458333;
2015-04-26;,2;27,7;23,091667;18,1;75,041667;
2015-04-27;4;27,8;23,1875;20,3;82,333333;
2015-04-28;0;29,5;23,291667;19,7;79,958333;
2015-04-29;0;28,6;22,579167;18,9;83,291667;
2015-04-30;,2;26,8;21,9;18,8;84,708333;
2015-05-01;5,6;26,8;22,054167;19;77,208333;
2015-05-02;,2;28,4;22,533333;19,5;84,25;
2015-05-03;,2;30;23,825;18,6;81,75;
2015-05-04;0;30,9;24,554167;18,7;75;
2015-05-05;,2;24,9;22,970833;22,2;93,125;
2015-05-06;6,2;24,9;22,179167;21,3;85,166667;
2015-05-07;14,2;23;20,458333;18,3;94,416667;
2015-05-08;2,4;24,2;20,829167;18,7;84,083333;
2015-05-09;,2;26,7;21,695833;18,3;75,416667;
2015-05-10;0;29,1;22,216667;17;80,083333;
2015-05-11;0;28,6;23,104167;19,4;80,291667;
2015-05-12;1,2;28,7;23,479167;20,2;75,75;
2015-05-13;0;25,9;21,325;17,9;82,541667;
2015-05-14;,4;25,9;21,366667;18,3;77,458333;
2015-05-15;,4;26,5;20,791667;16,7;79,5;
2015-05-16;1,6;24;20,429167;18,6;89,833333;
2015-05-17;1,8;25,4;21,416667;17,5;85,541667;
2015-05-18;8,4;26,6;22,329167;19,6;83,541667;
2015-05-19;9,6;24;21,066667;19,8;95,166667;
2015-05-20;8,6;24,8;20,4375;17,2;94,708333;
2015-05-21;27,2;26,7;21,7875;18,7;88,375;
2015-05-22;4;25,2;21,320833;19;87,5;
2015-05-23;1,6;26,9;21,341667;16,4;80,416667;
2015-05-24;,2;28,6;21,816667;16,9;80,25;
2015-05-25;,2;31,3;23,2125;17,7;77,666667;
2015-05-26;,2;29;21,966667;17,8;87,666667;
2015-05-27;,4;29,3;22,8625;18,6;86,791667;
2015-05-28;,2;31,3;24,483333;19,9;80,333333;
2015-05-29;14,8;23,8;20,6375;19;91,916667;
2015-05-30;15,8;27,4;21,120833;16,3;85,916667;
2015-05-31;0;28,9;23,354167;19,7;89,041667;
2015-06-01;0;26,4;22,975;21,3;87,458333;
2015-06-02;,2;23,9;21,3625;19,8;82,25;
2015-06-03;,2;25;20,754167;18,6;82,5;
2015-06-04;,2;27,4;20,529167;14,8;82,416667;
2015-06-05;1,4;28,1;21,795833;18,4;90,666667;
2015-06-06;4;28,7;22,929167;19,3;86,375;
2015-06-07;,2;29,1;22,645833;18,1;83,458333;
2015-06-08;,4;29,2;21,9875;16,7;82,333333;
2015-06-09;,2;30;21,866667;15,2;77,541667;
2015-06-10;,2;29,9;22,4625;15,9;78,166667;
2015-06-11;,2;30,7;23,85;18,2;76,291667;
2015-06-12;0;32,1;24,070833;18,7;72,833333;
2015-06-13;0;29,8;24,129167;20,6;81,875;
2015-06-14;,2;31,1;23,6;18;76,75;
2015-06-15;0;32,9;23,679167;20;73,458333;
2015-06-16;4;22,3;19,75;18,7;96,208333;
2015-06-17;1;27,6;22,166667;19,3;89,125;
2015-06-18;,2;29,9;23,829167;19,5;82,208333;
2015-06-19;0;25;22,579167;21,7;82,875;
2015-06-20;12,8;23,6;19,333333;17,1;88,416667;
2015-06-21;1,4;25,3;20,420833;17,1;78,333333;
2015-06-22;2,6;26,5;20,479167;17,5;90,541667;
2015-06-23;,4;28,4;22,104167;17,4;83,75;
2015-06-24;0;24,1;20,154167;17,2;89,958333;
2015-06-25;12;22,2;18,654167;17,2;84,583333;
2015-06-26;,6;22,9;18,55;15,2;85,416667;
2015-06-27;,2;24,9;20,170833;16,4;80,333333;
2015-06-28;,2;23,5;19,204167;15,2;87,916667;
2015-06-29;1,6;26,1;20,0625;15;84,25;
2015-06-30;0;27,8;21,333333;16,2;84,541667;
2015-07-01;,2;29,3;22,716667;18,2;82,375;
2015-07-02;0;26,2;22,3875;19,6;84,25;
2015-07-03;0;27,4;22,05;18,3;86,291667;
2015-07-04;,2;29,9;23,491667;18,9;74,083333;
2015-07-05;0;22,5;19,379167;18,1;76,541667;
2015-07-06;3,2;21,4;18,341667;16,5;93,541667;
2015-07-07;3,6;22,3;19,591667;17,9;91,041667;
2015-07-08;1,6;25,2;20,320833;17,6;85,708333;
2015-07-09;,2;26,7;22,216667;18,9;79,041667;
2015-07-10;0;28;22;16,4;79,083333;
2015-07-11;0;29,5;23,016667;19,3;84,958333;
2015-07-12;,2;29,3;22,433333;17,4;85,458333;
2015-07-13;0;28,3;22,541667;18,3;83,416667;
2015-07-14;,2;29,1;22,320833;17,5;81,083333;
2015-07-15;,2;29,1;22,545833;17,7;80,708333;
2015-07-16;0;28,5;22,366667;17,1;83,833333;
2015-07-17;0;28,5;22,5375;17,4;81,5;
2015-07-18;,2;29,1;21,691667;16,6;82,791667;
2015-07-19;,2;27,3;21,825;16,8;81,75;
2015-07-20;0;28,5;21,666667;15,6;77,583333;
2015-07-21;0;31,4;23,508333;19,5;75,708333;
2015-07-22;0;23;20,7125;19,7;79,958333;
2015-07-23;,4;23,2;20,15;19;87;
2015-07-24;6,8;27,2;21,3375;17,9;87,041667;
2015-07-25;,2;29,2;22,595833;17,8;83,5;
2015-07-26;0;27,8;22,829167;20,4;86,833333;
2015-07-27;,2;28,3;22,5;18,2;85,958333;
2015-07-28;0;29,5;23,7;19,7;81,166667;
2015-07-29;0;29,5;23,645833;20,4;80,458333;
2015-07-30;0;29,3;22,979167;19,9;82,166667;
2015-07-31;,4;29,2;22,383333;16,4;84,125;
2015-08-01;0;30,6;22,8;19,5;82,5;
2015-08-02;,4;29,3;21,983333;15,8;76,727273;
2015-08-03;0;30,5;22,0875;14,9;73,458333;
2015-08-04;,2;32,4;23,291667;16,2;70,125;
2015-08-05;0;29,6;20,8125;14,3;82,916667;
2015-08-06;,2;30,6;22,85;18;79,083333;
2015-08-07;0;29,4;22,516667;17,5;80,166667;
2015-08-08;0;27,8;22,233333;18,1;84,041667;
2015-08-09;5,4;24;20,325;18,7;92,125;
2015-08-10;3,6;24,4;20,316667;18,1;84,208333;
2015-08-11;1,8;25;20,029167;15,7;80,541667;
2015-08-12;0;24;19,6875;15,3;83,166667;
2015-08-13;1;25,8;20,616667;17,4;85,541667;
2015-08-14;,6;26,3;21,433333;18,6;83,083333;
2015-08-15;0;27,1;21,204167;16,4;80,708333;
2015-08-16;,2;28,3;21,583333;15,8;82,041667;
2015-08-17;,2;27,5;21,754167;16,2;82,416667;
2015-08-18;3,6;27,2;22,079167;19,1;82,208333;
2015-08-19;0;30,6;22,679167;16,9;76,583333;
2015-08-20;0;26,4;22,145833;19,8;72;
2015-08-21;0;26,5;21,033333;16,7;70,875;
2015-08-22;0;24,7;21,233333;18,7;82,583333;
2015-08-23;,2;28,3;21,141667;15;79,380952;
2015-08-24;,2;28,9;21,604167;15,5;80;
2015-08-25;0;24,5;21,733333;19,7;82,083333;
2015-08-26;16,8;25,6;21,85;18,4;85,166667;
2015-08-27;0;27;22,6875;20;85,75;
2015-08-28;1,8;27,2;22,883333;20,6;81,791667;
2015-08-29;0;25,4;21,166667;18,3;78,333333;
2015-08-30;0;30,2;22,108333;16,2;79,916667;
2015-08-31;,2;32,5;24,025;18,8;77,791667;
2015-09-01;,2;36,4;26,1125;18,9;65,916667;
2015-09-02;,8;24,5;20,979167;19,1;78,333333;
2015-09-03;0;26,2;21,5875;18,6;77,041667;
2015-09-04;,4;30,3;23,316667;19,6;80,958333;
2015-09-05;5;21,5;19,383333;19,6;95;
2015-09-06;3,6;22,8;20,020833;17,9;97,083333;
2015-09-07;4;30,9;23,0125;19,5;86,833333;
2015-09-08;13,6;25,8;22,291667;20,3;89,083333;
2015-09-09;0;25,8;23,1125;21,2;82,625;
2015-09-10;0;23,9;21,8;19,9;85,541667;
2015-09-11;0;26,7;23,05;20,2;83,875;
2015-09-12;15;22,2;20,608333;19,3;91;
2015-09-13;15;20,6;19,0625;19,4;98,625;
2015-09-14;17,2;21;19,041667;17,4;99,041667;
2015-09-15;7,4;26,6;21,966667;19,4;93,208333;
2015-09-16;0;29,6;23,791667;20,1;82,5;
2015-09-17;0;32,5;24,520833;20,2;78,25;
2015-09-18;0;32;24,579167;19,8;79,666667;
2015-09-19;,2;31,4;24,2125;18,2;79,875;
2015-09-20;0;30,6;24,2125;18,9;77,375;
2015-09-21;0;30,3;24,208333;20,7;82,25;
2015-09-22;0;30,6;23,975;18,7;80,041667;
2015-09-23;0;30,9;24,020833;18,4;79,166667;
2015-09-24;0;34,6;25,554167;19,8;75,708333;
2015-09-25;0;37,1;27,233333;21,9;71,583333;
2015-09-26;0;29,6;24,8125;21,6;78,541667;
2015-09-27;0;31,3;25,329167;22,3;78,708333;
2015-09-28;0;31,4;25,3875;20,5;73,916667;
2015-09-29;0;28,4;24,45;22,8;81,125;
2015-09-30;0;34,5;25,916667;21,4;78,875;
2015-10-01;0;29,9;25,054167;22,6;82,666667;
2015-10-02;0;30,2;25,225;23,2;78,583333;
2015-10-03;0;32;25,320833;19,5;70,083333;
2015-10-04;0;28,4;24,629167;23,1;82,041667;
2015-10-05;7,4;22,6;21,120833;20,3;86,666667;
2015-10-06;,2;23,4;21,054167;18,2;73,875;
2015-10-07;0;26,1;22,0125;19,7;73,833333;
2015-10-08;0;28,4;23,55;19,6;69,416667;
2015-10-09;0;29;23,879167;19,4;69,291667;
2015-10-10;0;32,3;24,679167;18,2;70,625;
2015-10-11;0;32,2;25,208333;21,1;77,458333;
2015-10-12;0;31,2;25,175;20,6;67,041667;
2015-10-13;0;31,1;24,4625;19,3;75,041667;
2015-10-14;0;33,3;25,416667;19,6;76,791667;
2015-10-15;0;35,7;26,45;21,4;76,041667;
2015-10-16;0;36,3;26,679167;21,5;74,666667;
2015-10-17;0;29,8;24,854167;21,8;83;
2015-10-18;0;24,6;22,633333;21,3;77,75;
2015-10-19;,4;22,7;20,783333;19,4;84,208333;
2015-10-20;,2;27,1;23,025;20;77,083333;
2015-10-21;0;39,8;26,791667;20,7;71,666667;
2015-10-22;0;35,8;26,854167;22,3;76,5;
2015-10-23;1,2;34,2;27,066667;23,3;72,416667;
2015-10-24;0;27,9;24,8;22,3;73,708333;
2015-10-25;0;26,7;23,229167;21,2;77,791667;
2015-10-26;0;26,2;22,983333;20,9;78,625;
2015-10-27;0;30,7;24,754167;20,6;75,5;
2015-10-28;,8;27,7;24,366667;23;88,75;
2015-10-29;68,2;25,7;23,291667;22,3;88,291667;
2015-10-30;4,8;26,5;23,2375;21,1;89,416667;
2015-10-31;12,8;29;24,733333;22,1;85,916667;
2015-11-01;0;32;26,166667;22,1;79,291667;
2015-11-02;0;30,7;26,145833;23,7;79,875;
2015-11-03;0;34,5;26,8375;21,9;69,875;
2015-11-04;0;31,5;26,0125;24;83,166667;
2015-11-05;0;32,9;26,579167;23,6;80,25;
2015-11-06;0;30,4;26,3;24,3;81,458333;
2015-11-07;0;30,1;26,441667;24,6;80,125;
2015-11-08;56,2;27,2;24,558333;21,9;89,416667;
2015-11-09;7;31,1;26,308333;23,4;84,166667;
2015-11-10;0;30;25,966667;22,8;81,666667;
2015-11-11;0;30,4;26,15;22,9;78,708333;
2015-11-12;0;30,9;25,675;22,7;85,625;
2015-11-13;0;31,6;26,304167;23;77,5;
2015-11-14;0;36,4;29,0875;24,6;71,041667;
2015-11-15;0;32,1;26,641667;24,9;83,333333;
2015-11-16;24,4;25,4;23,829167;22,7;93,958333;
2015-11-17;5,6;25,6;23,833333;22,4;98,208333;
2015-11-18;11,2;31,1;26,0625;24;89,333333;
2015-11-19;3,2;34;27,3875;23,9;82,708333;
2015-11-20;,2;29,3;26,716667;24,9;82,458333;
2015-11-21;,4;30,7;24,320833;24,2;86,958333;
2015-11-22;3,8;25,9;22,975;20,3;83,166667;
2015-11-23;3,6;25,9;23,366667;21,5;91,25;
2015-11-24;7,4;30,8;25,445833;22;87,208333;
2015-11-25;,6;29,4;25,570833;23,6;87,791667;
2015-11-26;12,6;25,8;23,8875;22,5;88,875;
2015-11-27;7,6;26,2;22,916667;21,2;78;
2015-11-28;0;28,9;24,516667;21,8;76;
2015-11-29;0;33,1;26,1375;21,5;76,958333;
2015-11-30;8;32,2;26,375;23,3;78,333333;
2015-12-01;8,2;27;23,4875;21,9;84,875;
2015-12-02;0;29,8;25,095833;22,3;81,458333;
2015-12-03;4,2;27,5;24,245833;24,1;88,625;
2015-12-04;48,4;24,9;23,0625;21,7;89,583333;
2015-12-05;2,8;33,2;27,1125;23,3;77,5;
2015-12-06;0;32,9;27,454167;23,8;75,166667;
2015-12-07;7,8;27,1;24,0625;23,4;85,416667;
2015-12-08;13,6;24,9;22,725;21,4;87,166667;
2015-12-09;5,6;29,3;24,65;22;85,666667;
2015-12-10;0;34,8;26,725;22,8;78,25;
2015-12-11;10,2;31,6;26,995833;22,7;73,833333;
2015-12-12;5,6;32;26,8;22,8;78;
2015-12-13;0;32;26,8375;23,8;76,416667;
2015-12-14;0;33,8;27,216667;23,1;73,125;
2015-12-15;0;32,8;27,170833;22;69,416667;
2015-12-16;0;32,2;26,725;22,1;71,166667;
2015-12-17;0;32,9;27,15;24;74,791667;
2015-12-18;0;33,3;26,916667;22,5;74,083333;
2015-12-19;0;35,5;27,641667;23,2;69,125;
2015-12-20;0;32,7;26,745833;22,4;72,875;
2015-12-21;0;32,7;26,65;22;71,583333;
2015-12-22;0;31,9;26,8125;21,9;68,916667;
2015-12-23;0;32,9;26,8875;22,4;67,916667;
2015-12-24;0;33,5;27,125;22,3;66,958333;
2015-12-25;0;36;27,620833;21,8;67,333333;
2015-12-26;0;34,1;27,708333;22,9;66,5;
2015-12-27;0;35,3;27,6375;21,9;63,75;
2015-12-28;0;36,3;27,858333;22,4;63,958333;
2015-12-29;0;33;26,875;22,9;72,416667;
2015-12-30;0;34,8;27,85;22,8;70,166667;
2015-12-31;0;37;28,070833;22,6;67,583333;
2016-01-01;0;39,3;29,766667;23,1;62,875;
2016-01-02;0;33,9;26,929167;23,3;71,625;
2016-01-03;12,8;24,8;23,845833;22,8;90,041667;
2016-01-04;45,4;29,1;24,908333;21,9;71,333333;
2016-01-05;,6;28,3;23,758333;19,7;75;
2016-01-06;,4;31,7;25,279167;21,1;70,458333;
2016-01-07;,2;33,3;26,320833;21,3;73,083333;
2016-01-08;0;35,4;27,645833;22;72,416667;
2016-01-09;0;34,3;27,620833;22,9;72,541667;
2016-01-10;0;32,7;27,425;23,7;69,916667;
2016-01-11;0;34,7;27,7125;23,1;70,083333;
2016-01-12;,8;29,5;26,441667;24,4;81,833333;
2016-01-13;2,4;34,3;28,291667;24,3;69,125;
2016-01-14;0;35,1;28,670833;24,2;71,041667;
2016-01-15;0;34,7;27,295833;24;78,416667;
2016-01-16;5,8;29;25,1625;24,2;86,458333;
2016-01-17;33,2;25,1;22,575;22,3;85,208333;
2016-01-18;14,6;23,2;21,454167;20,3;91,083333;
2016-01-19;27,6;26,9;23,25;21,2;86,166667;
2016-01-20;25,8;27,7;23,658333;21,9;85,583333;
2016-01-21;,6;28,1;24,008333;21,9;84,625;
2016-01-22;34,2;30,3;24,691667;21,4;79;
2016-01-23;8,2;29,5;25,05;21,8;78,958333;
2016-01-24;0;30,3;26,1;21,9;73,416667;
2016-01-25;2;32;26,533333;23,6;79,541667;
2016-01-26;0;35,6;27,741667;22,8;76,625;
2016-01-27;0;35,6;27,816667;23,1;76,958333;
2016-01-28;1;31,4;26,4625;24,1;80,25;
2016-01-29;0;33,8;26,879167;23,1;72,291667;
2016-01-30;0;33,6;26,941667;22,6;72,125;
2016-01-31;0;33,5;26,908333;22,3;72,708333;
2016-02-01;0;34,6;27,341667;22,4;72,375;
2016-02-02;0;35;27,416667;22,6;73,875;
2016-02-03;0;34,5;27,7875;24,4;72,625;
2016-02-04;0;34;27,458333;23,7;74,333333;
2016-02-05;0;33,4;27,341667;22,7;69,75;
2016-02-06;0;36;27,616667;22,1;71,458333;
2016-02-07;,8;35,1;27,416667;23,4;73,791667;
2016-02-08;0;34,3;27,308333;22,6;70,291667;
2016-02-09;0;35;27,891667;22,1;66,25;
2016-02-10;0;38,4;28,670833;22;63,666667;
2016-02-11;0;32,8;26,295833;22,4;78,666667;
2016-02-12;,8;27,5;24,645833;23,9;83,583333;
2016-02-13;39;32,6;26,304167;22,1;72,25;
2016-02-14;,2;34,2;27,195833;22,3;75,375;
2016-02-15;0;37,3;28,691667;23,5;70,625;
2016-02-16;0;36,5;28,058333;23,9;73,166667;
2016-02-17;0;35,4;28,229167;23,5;71,291667;
2016-02-18;32,2;29,1;25,429167;22,2;80,083333;
2016-02-19;0;34,6;27,066667;22,8;73,833333;
2016-02-20;0;33,8;27,175;22,3;71,666667;
2016-02-21;0;33,2;27,020833;22,9;74;
2016-02-22;0;33,2;27,25;23,5;71,75;
2016-02-23;0;32,5;27,341667;24,3;74,625;
2016-02-24;0;33,9;27,5;23,6;75,333333;
2016-02-25;0;37,2;28,554167;23,2;70,833333;
2016-02-26;0;36,8;27,620833;24,1;73,041667;
2016-02-27;,4;36;28,141667;23,5;67,958333;
2016-02-28;0;37,2;28,829167;23,9;66,166667;
2016-02-29;6,2;32,4;27,0875;23,5;78,625;
2016-03-01;2;28,5;24,245833;21,7;78,333333;
2016-03-02;0;33,9;26,5375;22,6;71,75;
2016-03-03;0;34,6;27,241667;22,9;74,25;
2016-03-04;0;34,8;26,375;23,1;75,291667;
2016-03-05;4,4;32,1;25,754167;21,4;75,125;
2016-03-06;0;35,7;27,745833;23,9;74,5;
2016-03-07;0;34,6;27,304167;23,7;71,541667;
2016-03-08;0;33,4;27,170833;22,9;73,458333;
2016-03-09;0;33,4;27,375;23,1;73,791667;
2016-03-10;0;35,7;27,845833;22,5;70,791667;
2016-03-11;0;38;27,883333;22;67,458333;
2016-03-12;0;35,7;26,991667;24,9;74,041667;
2016-03-13;37,2;29,3;25,529167;22,1;79,916667;
2016-03-14;,4;29,3;25,508333;23,9;77,791667;
2016-03-15;,6;32,7;26,420833;21,7;72,041667;
2016-03-16;2,4;32,4;26,791667;23,3;74,75;
2016-03-17;0;29,3;25,483333;23,2;84,166667;
2016-03-18;9,2;32,4;25,629167;22,2;79,875;
2016-03-19;5;32,1;26,45;22,7;76,791667;
2016-03-20;0;32,6;26,670833;22,5;72,25;
2016-03-21;,2;34,1;26,025;21,1;71,125;
2016-03-22;0;34,9;27,075;20,5;71,625;
2016-03-23;0;36,9;27,941667;22,5;70,583333;
2016-03-24;,4;32,4;26,466667;22,8;73,041667;
2016-03-25;0;34,5;26,8875;23,1;76,458333;
2016-03-26;0;35,2;27,716667;23,4;72,541667;
2016-03-27;1,8;34,3;27,245833;23,5;74,375;
2016-03-28;0;35,3;27,441667;22,7;68,666667;
2016-03-29;0;34,1;27,316667;23;72,416667;
2016-03-30;0;34,1;27,283333;23,2;73,791667;
2016-03-31;0;33,3;27,358333;23,5;75,458333;
2016-04-01;0;34,1;27,295833;23,5;75,208333;
2016-04-02;0;34,3;26,758333;22;72,541667;
2016-04-03;0;35,4;27,204167;22,5;73,166667;
2016-04-04;,2;33,9;27,345833;23,7;75,375;
2016-04-05;0;33,6;26,608333;23,6;74,208333;
2016-04-06;0;33,5;25,758333;21,1;74,625;
2016-04-07;,2;34,9;26,416667;21,2;71,75;
2016-04-08;,2;35,4;26,7875;20,9;71,875;
2016-04-09;0;35,5;26,9375;22,1;72,333333;
2016-04-10;0;35,3;26,979167;21,6;71,625;
2016-04-11;,2;35,4;26,758333;22;72,916667;
2016-04-12;,2;34,2;26,604167;20,6;74,166667;
